image	trial	family	geno	check	tray	tray.plot	plot.id	col	row	HD	SPAD	HT	LDG1	LDG2	CR.SEV	CR.CL	CR.CI	DA1	DA2	DA3	DA4	DA5	ARCHETYPE	RL.ij	RD.ij	PEDW.ij	RIN1L.ij	RB1A.ij	RCA.ij	KA.ij	KP.ij	KC.ij	KH.ij	KD.ij	KDH.ij	KD:KH.ij	KDH:KH.ij	KDEN.ij	SN.pl	SA_mean.pl	SA_sum.pl	SP_mean.pl	SP_sum.pl	SR_mean_mean.pl	SR_ratio.pl	SD_mean_mean.pl	SD_mean_sum.pl	major_axis_mean.pl	SECC_mean.pl	SSOL_mean.pl	SCIR_mean.pl	SP_SA_ratio_mean.pl	SN_upper.pl	SN_lower.pl	SNU_SNL_ratio.pl	KA.pl	KP.pl	KC.pl	KD.pl	KH.pl	KDH.pl	KDEN.pl	CHA.pl	CHP.pl	CHC.pl	CHDEN.pl
M7-P111	2021_TILLING	OT3071-M7	OTm7-10	0	1	11	1_11	1	6	41	59.6	81	NA	NA	NA	NA	NA	0.424694613	0.6420901	0.806900664	0.199085438	0.135107463	5	9.937393952	NA	NA	3.453171995	13.48488511	175.0495217	9.675625108	20.16835288	0.298915223	9.937393952	1.9473164	3.3104582	0.195958458	0.333131424	60.39427876	20	26.35545928	584.3524	3.397491191	71.25546667	0.378980237	7.986618028	0.757960475	15.53382512	1.110431632	0.767846981	0.855761858	0.485854502	0.128910339	9	24	0.375	14.97588958	40.90587027	0.112468582	3.395995515	8.819734604	-0.201177488	39.01954518	65.65669413	64.5801216	0.197829548	8.900119138
M7-P112	2021_TILLING	OT3071-M7	OTm7-11	0	1	12	1_12	1	6	49	66.3	83	NA	NA	NA	NA	NA	0.265155216	0.452324923	0.584781324	0.279421029	0.297366353	1	17.48758472	NA	NA	3.974105786	41.9119278	176.1756333	62.6300359	38.36520589	0.534708956	17.48758472	7.1628	4.6651418	0.409593441	0.266768789	31.39383586	53	34.02333204	1966.197067	4.411957601	245.618	0.439185333	11.56931057	0.878370667	47.4057427	1.335209995	0.785032019	0.796159011	0.371934534	0.129674471	13	28	0.464285714	67.31655804	47.08806497	0.381513647	8.870009625	15.17846336	6.602554642	29.20822341	99.31895249	102.6032798	0.1185549	19.79679626
M7-P113	2021_TILLING	OT3071-M7	OTm7-12	0	1	13	1_13	1	7	44	58.4	83	NA	NA	NA	NA	NA	0.46827381	0.389168846	0.675047714	0.168452292	0.413353164	4	14.77870635	NA	NA	3.899980844	27.9582065	177.9858828	48.42390921	32.25203234	0.584999557	14.77870635	6.5532	7.0358	0.443421761	0.476076852	24.97972082	40	28.14256042	1209.615733	4.051426913	168.3512	0.401004888	17.33261001	0.802009776	32.6931855	1.252198768	0.827875451	0.789615329	0.36483787	0.14396085	9	16	0.5625	49.70034401	45.1070614	0.306958871	7.260891734	13.68987332	4.153039929	24.33817627	39.58932643	67.48268191	0.109245438	30.55408724
M7-P114	2021_TILLING	OT3071-M7	OTm7-13	0	1	14	1_14	1	7	51	67.3	89	NA	NA	NA	NA	NA	0.40853817	0.162598476	0.30976195	0.548041188	0.66209612	2	14.83620748	NA	NA	4.337057682	55.9181714	178.7646631	85.29125305	38.44058796	0.725327787	14.83620748	11.4977164	4.1571418	0.774976787	0.280202458	15.84669883	48	24.20792212	1351.5848	3.451818618	178.0878667	0.388723589	10.51918705	0.777447178	38.51068723	1.255156809	0.842867926	0.841161891	0.432328535	0.142590455	13	16	0.8125	90.84268074	49.86349017	0.459128718	10.97227814	16.55858148	5.575886151	14.87830158	62.04460844	50.50657047	0.305645603	21.78408139
M7-P115	2021_TILLING	OT3071-M7	OTm7-14	0	1	15	1_15	1	8	37	55	91	NA	NA	NA	NA	NA	0.260526309	0.486482707	0.607387477	0.279600606	0.264747725	1	13.6453549	NA	NA	3.901866103	40.33054438	167.3165017	35.23697032	29.39790148	0.512360646	13.6453549	5.1646836	3.4459418	0.378493901	0.252535887	25.09510869	26	31.72753151	884.2756	4.205381401	114.9434667	0.41070969	15.62223201	0.82141938	21.63849912	1.245154056	0.75189015	0.802304974	0.381748928	0.132546757	11	30	0.366666667	50.47087954	41.29862024	0.37186016	7.529262769	13.40659267	3.726269719	17.520511	77.99094869	72.74315123	0.185212309	11.33818238
M7-P116	2021_TILLING	OT3071-M7	OTm7-15	0	1	16	1_16	1	8	48	68.1	87	NA	NA	NA	NA	NA	0.344458221	0.420121571	0.616850943	0.21575647	0.327864206	4	15.49447417	NA	NA	4.516971475	35.23720701	176.31965	50.24457906	33.57434573	0.560123714	15.49447417	6.4854836	5.4102	0.418567518	0.349169642	27.04907392	46	26.73339259	1359.069333	3.943728283	190.8048	0.408111771	12.96181318	0.816223541	38.40510717	1.333443474	0.825946776	0.789525347	0.365756816	0.147520681	21	24	0.875	77.68277866	50.70391414	0.379709657	9.853625347	15.76734977	5.42577138	17.49511741	97.34538353	89.94541556	0.151205351	13.96131264
M7-P117	2021_TILLING	OT3071-M7	OTm7-16	0	1	17	1_17	1	9	44	58.4	85	NA	NA	NA	NA	NA	0.258368927	0.403105351	0.53699084	0.307933263	0.350338779	1	17.73751579	NA	NA	4.369325164	40.05734853	177.4025531	72.83630251	39.75883988	0.57901571	17.73751579	8.2126836	4.7328582	0.463012053	0.266827568	17.12483048	57	18.66419961	1247.309333	2.833465449	174.4302667	0.349304189	6.007178223	0.698608378	41.57571228	1.13115376	0.885776946	0.893797327	0.494681706	0.151812856	10	22	0.454545455	83.98036223	49.54335679	0.429948809	9.017538105	18.62600662	7.584620255	14.85239287	71.42617149	70.4820454	0.180680065	17.46291741
M7-P118	2021_TILLING	OT3071-M7	OTm7-17	0	1	18	1_18	1	9	38	53	88	NA	NA	NA	NA	NA	0.358384561	0.48461945	0.671971564	0.182193311	0.267756074	4	16.05937567	NA	NA	4.409037067	23.86395167	177.2506213	45.54987848	34.21922355	0.4888288	16.05937567	5.6726836	5.5795418	0.353231889	0.347432049	21.36022091	36	24.35880115	972.9554667	3.743848571	146.1346667	0.370109593	13.60909774	0.740219185	27.13634645	1.202937404	0.843810269	0.817193801	0.369804067	0.153695929	15	28	0.535714286	47.07458828	40.87472233	0.35406807	6.398344662	14.71461472	8.044014382	20.66837974	60.70379964	58.36606365	0.223926211	16.02791707
M7-P119	2021_TILLING	OT3071-M7	OTm7-18	0	1	19	1_19	1	10	44	61.6	90	NA	NA	NA	NA	NA	0.344106889	0.609046141	0.738424067	0.248342028	0.135833826	5	15.75694921	NA	NA	4.613820458	27.82767904	178.8342736	30.2835391	32.58077372	0.358503752	15.75694921	3.8438328	4.2248582	0.243945243	0.268126662	36.9537434	30	35.93026799	1119.090133	4.497231358	138.5993333	0.436622395	9.989209535	0.87324479	26.44313634	1.317819313	0.811385532	0.831679031	0.378026563	0.125165539	20	19	1.052631579	62.62794506	45.33734906	0.382882732	7.942998853	15.76934511	6.348505449	17.86886241	77.09374212	94.23812977	0.109087672	14.51596592
M7-P120	2021_TILLING	OT3071-M7	OTm7-19	0	1	20	1_20	1	10	46	66.7	75	NA	NA	NA	NA	NA	0.488893926	0.657178596	0.853950261	0.156792994	0.182665733	4	15.47467117	NA	NA	5.217335596	19.04659013	177.6453961	20.83200233	31.30442582	0.26713414	15.47467117	2.6924	6.1552582	0.173987542	0.397763425	34.85590368	23	27.27273355	726.1182667	4.127618399	103.7674667	0.42086313	12.88157097	0.841726259	19.77048468	1.401808136	0.83820478	0.797026391	0.340629229	0.151345973	21	29	0.724137931	28.61511708	40.02999817	0.22440589	4.677391886	12.23550123	1.252914034	25.37533796	115.7773837	46.86707398	0.662365822	6.271676242
M7-P121	2021_TILLING	OT3071-M7	OTm7-20	0	1	21	1_21	1	11	46	52.1	84	NA	NA	NA	NA	NA	0.320330941	0.341263757	0.531964332	0.293895278	0.403824083	4	18.10727279	NA	NA	5.000927615	32.29805846	176.2215696	82.93960613	40.65122131	0.630702622	18.10727279	9.1609164	5.9182	0.505924692	0.326841047	13.37278274	38	25.21734421	1109.133333	3.741826844	155.5496	0.419759958	11.01714495	0.839519916	33.04927305	1.425949234	0.895563155	0.836582642	0.383251881	0.148383066	21	38	0.552631579	101.6618354	52.77979008	0.458598356	10.85306969	18.73420854	5.490316367	10.91002665	94.81412476	99.49480837	0.120359968	11.69797576
M7-P122	2021_TILLING	OT3071-M7	OTm7-21	0	1	22	1_22	1	11	49	65.2	77	NA	NA	NA	NA	NA	0.41656289	0.473691221	0.701386415	0.130197098	0.304388949	4	17.59206375	NA	NA	3.793369036	31.25124865	179.2278613	55.2591668	37.07000853	0.505322719	17.59206375	6.2822836	7.2051418	0.357108961	0.40956774	25.30446888	62	19.23008117	1398.303867	3.077341517	211.5650667	0.351517803	7.810580673	0.703035606	45.29132826	1.129683639	0.896172552	0.839056267	0.432097792	0.160027485	18	20	0.9	60.88646947	44.48420584	0.386650853	7.248785922	16.7990806	3.208667756	22.96575707	99.72642764	75.7706396	0.218282148	14.02139733
M7-P123	2021_TILLING	OT3071-M7	OTm7-22	0	1	23	1_23	1	12	49	59.4	72	NA	NA	NA	NA	NA	0.428828077	0.621131816	0.798190854	0.173654811	0.161942703	5	16.67372884	NA	NA	4.649717337	20.64667875	177.6143764	29.78691961	34.01565879	0.323502532	16.67372884	3.5729164	5.8843164	0.214284185	0.352909446	39.31338594	51	20.97792918	1171.024667	3.37274762	183.0662667	0.395064649	8.214508801	0.790129298	41.22336484	1.36467438	0.934675422	0.87055001	0.392416489	0.160776004	13	19	0.684210526	61.21417257	45.79476672	0.366800691	6.633416109	18.45630413	6.652844014	19.1299599	65.8192998	55.79780942	0.265661624	17.79150903
M7-P124	2021_TILLING	OT3071-M7	OTm7-23	0	1	24	1_24	1	12	48	61.3	82	NA	NA	NA	NA	NA	0.244108034	0.525544408	0.623221605	0.301328187	0.234262423	5	11.00040865	NA	NA	3.4882582	38.34222628	175.0862711	21.14214521	23.70906259	0.472639647	11.00040865	3.8438836	2.4299164	0.349430982	0.220893285	35.15913165	27	26.79631028	743.3394667	3.429420822	94.6404	0.383674832	6.76681144	0.767349664	20.91575665	1.16949501	0.839321785	0.871465737	0.48482584	0.127981083	30	48	0.625	32.0725496	42.82070432	0.219804073	5.369254859	11.94674138	1.444104124	23.17681245	158.0125612	133.4922875	0.111426664	4.70430617
M7-P125	2021_TILLING	OT3071-M7	OTm7-24	0	1	25	1_25	1	13	45	57.3	94	NA	NA	NA	NA	NA	0.293030359	0.588438848	0.693912391	0.283939976	0.162826867	5	13.95135313	NA	NA	4.087777303	24.95822292	176.1785625	27.04969541	29.26708394	0.396838077	13.95135313	3.8777164	3.2088836	0.277945542	0.230005188	32.07603833	27	29.87700612	867.6470667	3.817787504	107.2896	0.400404251	9.646740402	0.800808501	21.97206677	1.189857972	0.786113632	0.82962418	0.436180146	0.12778347	9	13	0.692307692	39.64715608	49.22701112	0.205596146	5.546632591	14.29593738	0.221203921	21.88421951	28.90526669	39.1269433	0.237265724	30.01691961
M7-P126	2021_TILLING	OT3071-M7	OTm7-25	0	1	26	1_26	1	13	44	62.8	83	NA	NA	NA	NA	NA	0.524245134	0.642204063	0.866476255	0.110813978	0.237448598	4	14.48214429	NA	NA	3.627671043	14.47063864	179.4560803	19.74121623	29.43625151	0.286298294	14.48214429	2.7262836	6.5278	0.188251377	0.450748168	44.41595305	23	35.39352676	876.8249333	5.046154834	121.8353333	0.456722099	10.14390687	0.913444197	21.35688386	1.442858513	0.82426258	0.761811328	0.29577061	0.142572818	15	28	0.535714286	26.70916426	42.32914547	0.187323024	4.30258305	12.41540905	0.513424021	32.82861735	100.862159	64.47503989	0.304898217	8.693299274
M7-P127	2021_TILLING	OT3071-M7	OTm7-26	0	1	27	1_27	1	14	41	53.9	87	NA	NA	NA	NA	NA	0.572338908	0.825325827	0.986400399	0.316775676	0.162708328	5	14.63348138	NA	NA	4.4614433	7.091858516	177.5915357	0.991298369	29.09286955	0.01471774	14.63348138	0.1354836	5.0969418	0.009258467	0.34830685	593.1544779	21	27.13218654	587.9930667	3.992461379	87.18973333	0.426670867	12.48311873	0.853341734	18.11524983	1.421858467	0.893757956	0.80501581	0.362206024	0.14714853	16	35	0.457142857	26.16392391	41.89382616	0.18733231	3.817472529	13.70745891	3.395634061	22.47342825	118.4122397	91.48775932	0.177779007	4.965644332
M7-P128	2021_TILLING	OT3071-M7	OTm7-27	0	1	28	1_28	1	14	40	57.8	84	NA	NA	NA	NA	NA	0.342748518	0.60174522	0.733592519	0.243751402	0.143229685	5	17.78043151	NA	NA	5.317515111	24.00065671	179.270068	39.59243007	36.91656133	0.365072854	17.78043151	4.4534836	4.8344836	0.250471064	0.271899115	25.41255483	38	24.63520142	1006.1448	3.347520723	136.4318667	0.416839293	7.814868072	0.833678585	32.14756112	1.403599119	0.904401454	0.871493397	0.467801802	0.135883635	17	30	0.566666667	67.19687179	47.75218188	0.370316003	7.943116082	16.91952405	2.882633181	14.97308987	102.9786875	87.27160671	0.169907001	9.770417788
M7-P129	2021_TILLING	OT3071-M7	OTm7-28	0	1	29	1_29	1	15	38	54.6	90	NA	NA	NA	NA	NA	0.471256726	0.454811086	0.721718655	0.106866919	0.359026023	4	15.88761257	NA	NA	4.76825407	19.38514045	179.8820486	47.57355885	33.93506417	0.519132425	15.88761257	5.9887612	7.4760582	0.37694532	0.470558945	20.04654174	32	26.36732732	953.6853333	3.982328751	136.5165333	0.386515553	14.45751434	0.773031106	25.525604	1.265703479	0.826757415	0.742878688	0.353788909	0.151032704	17	38	0.447368421	46.36361666	41.91088499	0.331690862	6.483594753	14.30182435	7.497331837	20.5696924	138.5145421	98.89592525	0.177970671	6.885091768
M7-P130	2021_TILLING	OT3071-M7	OTm7-29	0	1	30	1_30	1	15	38	63.1	86	NA	NA	NA	NA	NA	0.430749835	0.245249888	0.538552233	0.31893865	0.510253116	2	13.57219072	NA	NA	3.91976639	24.68296415	174.8796671	53.89358956	31.35456187	0.688883054	13.57219072	7.9417672	5.7488836	0.585149985	0.423578162	18.20848344	31	29.40491232	981.3205333	4.163300151	135.3481333	0.405186903	11.8733143	0.810373806	25.55224717	1.278703172	0.827833737	0.78172695	0.360991325	0.141585192	17	34	0.5	46.60952308	42.67473196	0.321619905	7.104418504	13.12127743	1.982944222	21.05407798	106.205239	106.4754023	0.11772189	9.239850525
M7-P131	2021_TILLING	OT3071-M7	OTm7-30	0	1	31	1_31	1	16	45	54.5	101	NA	NA	NA	NA	NA	0.373065792	0.1856877	0.336221678	0.505936274	0.614338681	2	14.55405651	NA	NA	3.667621466	48.29694855	178.7950417	77.01546217	36.80243301	0.714553463	14.55405651	10.5833672	4.0555418	0.727176453	0.278653707	18.66778038	48	26.66453766	1437.707733	3.789583694	191.9732	0.419036377	8.642697215	0.838072754	41.07633935	1.390840777	0.882015014	0.852712942	0.395096674	0.142120735	19	31	0.612903226	86.35032877	49.35958634	0.445380129	11.62126804	14.86074127	14.50575585	16.64970769	85.20344966	95.52603197	0.117333916	16.87382071
M7-P132	2021_TILLING	NA	Killdeer	1	1	32	1_32	1	16	40	60.8	83	NA	NA	NA	NA	NA	0.253314816	0.305621191	0.332985364	0.496144953	0.537368234	1	15.10960497	NA	NA	3.701413328	56.1316286	179.8878369	74.32628938	37.75820572	0.655133216	15.10960497	9.8382836	2.8024836	0.651127784	0.18547696	16.76786698	46	25.82785069	1246.293333	3.708345979	176.9533333	0.367774792	13.98613834	0.735549583	34.27648548	1.113988776	0.761249158	0.793216794	0.399650257	0.143579349	20	37	0.540540541	67.04245725	51.34544783	0.319562563	9.537201804	14.0591462	1.218581842	18.58961298	136.6827839	105.2138795	0.155159228	9.118144201
M7-P133	2021_TILLING	OT3071-M7	OTm7-31	0	1	33	1_33	1	17	44	68.2	90	NA	NA	NA	NA	NA	0.290029028	0.336064479	0.497560508	0.329898781	0.415090304	1	14.17055143	NA	NA	3.969486414	38.37582779	178.2813507	52.6702902	32.42468304	0.629541111	14.17055143	7.4337672	4.1571164	0.524592655	0.293363065	18.43430891	40	21.45184694	970.9404	3.270092345	138.7856	0.393251964	7.547592956	0.786503929	32.38209924	1.357055431	0.931186617	0.892015836	0.42687132	0.152438732	13	13	1	57.17253035	45.94937889	0.340281225	8.427102011	13.56872867	4.827145853	16.98263824	24.51491749	57.5461547	0.093026714	39.60610516
M7-P134	2021_TILLING	OT3071-M7	OTm7-32	0	1	34	1_34	1	17	42	58.2	95	NA	NA	NA	NA	NA	0.229643733	0.370980455	0.472878432	0.368404429	0.40264141	1	17.10487909	NA	NA	5.79159589	48.66467183	178.3009164	75.74183459	39.60260007	0.606873654	17.10487909	8.8561672	3.9878	0.517756785	0.233138158	12.5782958	36	24.58516316	952.7032	3.545114532	134.2136	0.365678323	13.05795275	0.731356645	26.70648438	1.142455446	0.740224944	0.828910371	0.416260187	0.144197316	13	17	0.764705882	66.72887142	45.05163813	0.41314497	8.66235098	15.40664228	12.63363246	14.27722633	37.99023865	89.05429987	0.060196619	25.07757871
M7-P135	2021_TILLING	OT3071-M7	OTm7-33	0	1	35	1_35	1	18	42	60.5	86	NA	NA	NA	NA	NA	0.325144041	0.420056256	0.603154258	0.233163808	0.325313301	4	11.97102886	NA	NA	3.701387997	36.82726535	178.5572592	30.30485588	26.10910348	0.558647897	11.97102886	5.0630328	3.9539418	0.422940489	0.330292563	29.32461616	31	27.23523751	888.6782667	3.56860471	113.6734667	0.378469301	8.140766438	0.756938601	23.7899829	1.065694525	0.753722861	0.852518602	0.455078795	0.131028955	23	31	0.741935484	36.682245	45.09513135	0.226676479	6.281899194	11.67871176	0.805703371	24.22638709	109.3582165	84.12511087	0.194182453	8.126305413
M7-P136	2021_TILLING	OT3071-M7	OTm7-34	0	1	36	1_36	1	18	50	63.1	80	NA	NA	NA	NA	NA	0.355413269	0.203420444	0.376755135	0.459438389	0.571279534	2	18.09115008	NA	NA	5.081015898	50.44752111	177.2134751	111.6621965	44.66014578	0.703518882	18.09115008	12.3444	5.3086	0.682344679	0.293436292	11.50749469	56	20.61335796	1284.952133	3.024671654	178.8837333	0.360925854	6.548832207	0.721851709	41.66256098	1.147851338	0.885404492	0.88837253	0.479451403	0.146733572	22	39	0.564102564	104.6994962	47.81137234	0.575561899	11.01616083	19.0083456	9.266824688	12.27276329	117.8060152	111.1543629	0.119818617	10.90735589
M7-P137	2021_TILLING	NA	ND131603	1	1	37	1_37	1	19	39	55	95	NA	NA	NA	NA	NA	0.549330211	0.058950502	0.377171835	0.601690513	0.76972195	2	13.17525962	NA	NA	3.996401844	47.73873299	179.6402089	75.29660873	35.10190027	0.767934227	13.17525962	11.43	5.1054	0.867535087	0.387499006	13.77913673	36	26.81060803	1037.522267	3.427010038	130.6406667	0.383843693	8.900835866	0.767687386	28.12004159	1.157867594	0.825158674	0.859771792	0.48576725	0.127822914	18	24	0.75	67.69070081	48.8892092	0.355887594	9.869788027	13.71674865	6.690374843	15.32739733	61.14155468	74.99740097	0.136601011	16.9691836
M7-P138	2021_TILLING	OT3071-M7	OTm7-35	0	1	38	1_38	1	19	40	70.2	95	NA	NA	NA	NA	NA	0.304913495	0.577967896	0.695818313	0.26494883	0.168897913	5	11.9344095	NA	NA	3.862136611	28.043948	175.3661264	20.10809084	25.04537009	0.4028337	11.9344095	3.3697672	2.9718	0.282357263	0.249011063	35.28632027	28	24.56482081	709.5405333	3.223684231	91.60933333	0.365564993	6.545797797	0.731129985	20.59884599	1.075000462	0.805073195	0.88275863	0.502991832	0.131231742	21	29	0.724137931	31.65302666	45.06905893	0.195824997	5.172897403	12.23802608	-0.341644419	22.41619865	115.5753992	74.90000391	0.2588878	6.139200369
